filament_id,segmentation_rle
20110120105534Ch_1,P`Zi23lo1201N2N1O1O3N1O00003M4MOO100O010000O100O100O0010O1001N0010O1001OO1O100O10O011N001O02N1O001O100000O1O2N1O001O0000001O2N0010O1O1O1000O10O100O0001O1000O100O0001O2N0000001O00000000000O1O1O10000000001O002M2O1NX^WP1
20110120105534Ch_2,UjPQ22mo12N2M2O1O1O0O2M2010OO1O01O11M2M3O100O1H71000N3M1100000L40O11O0LL]OTOcRNg0bm1\O[RNd0fm1@RRNb0Pn1d03O1O1O001N2O1O1N2N2O1O1O0O20O1O10O10000YOZQN4fn1H^QN8bn1H_QN6bn1I_QN6bn1HaQN6`n1HbQN7`n1GbQN7Vo1LVXoj1
20110130110334Ch_1,WXVn19eo16K3N1N3N1N2O1N3N2M2O002O1N1O100100O00004M0O0O1O5K100O1N4M2N1N2N3K5Kofco1
20110130110334Ch_2,d[RP26go14F<E:M2O0L4J6N2O000O11O1O100000001O2N5K1O2N4L1O1O1O1N3N1_OnPN0ocSn1
20110130110334Ch_3,e_nd23io1;H2O1O4M4K101O6J2N00000100N0102O1N0O101N4L1O10010O00O111N2N0O211OOO0000O2O0dQNiNmm1W1RRNkNnm1V1oQNkNSn1U1gQNPOYn1[11O1O6J3M1O1O1O1N2O002N1O1O002N3M100O1000O0100O0010O1O1000O1O3M1O10O01O1000O0100O001O1O0010O00001O1001N0010O01O1000O1O01O01O100000O00001O0000000001O001O1O001O000100O1O10O1000O1O10O001O1O10001O00O0101O00O001O0000101N1O001000000O100O1000O11N1O100O1O2N1O1N3NP\]P1
20110214175414Mh_1,Z]`[22lo15L2K5I6O2O1M3N1O1O2QO[OaRNf0]m1^O_RNd0_m1^O_RNd0_m1_O^RNb0am1DXRN>gm1n00001O002N00ZOZRNSOem1l0^RNROam1m0eRNoN[m1P1iRNmNWm1R1lRNkNUm1T1nRNiNSm1V1l0O1O100O1O1O100O1O2N1N4Da0F4N3LRdga1
20110214175414Mh_2,a^hd23lo12O2N0O2O000N2O10000000000O100000000000000000001O01O01O1O1O000001O010000O100O01000O10O000010O002O00O1O001O10O01O1O00O2N2O0O2O0000000000000001O1O1O0000001O01O02O00O010O0010O1001N010O1O1O10O1O1O001O01O0001O001000O1O0001O00001O1O1O1O100O1O1O1N3N1OX`aS1
20110214175414Mh_3,jYYg21mo13N3M5J;G1N2N1N200O1O0M03N20O1O10000O100O11O00000N200O2J6N10000O1N30000O1000O01O1O01O001000000O01O100O10000O10000000001N1O100O100000000O2O00000000001O001O000000001O0O2O00[gZS1
20110329082654Uh_1,U_Ro03lo11O1O1O1O10000O100O0000010O10O10O1O1O01O0001O1O10O10O01O1O01N20O10000O100O1O1000000O1000O10000000000O1O01O0010000O1000O10000O0001O0100000O1000000000000000O010000O10O01O010O1O1N2O10kaWk2
20110329082654Uh_2,m_PT26jo11N1000000000010O01O1O1O01000021L2O0O3dPNOdn1R1D3M10001O00O2Lm0RO7I4Me^Qj1
20110329082654Uh_3,]b`Y13lo12O1N0100000000O1001O1O1O1O00001O001O100O01O011N000002N10O0001O00000020O0O0100O1000O10O1O1000O1O100O01O2N01O100O0010O100O0100O000100O1O00000100O1O1O11O00O001O01O00000100000O0001O0001O0000101O0000001O10O0O3L6JP\m_2
20110329082654Uh_4,Yebb12lo14M3M2N10001O01O001O001O0000001O01O1O001O00000000000000000000000000000000000000O001O01O1O01000O100N1001O000000001O1O1O1O1O1O1O2LV[[Y2
20110329082654Uh_5,Xl`\23lo13M1O3M2O001O00001O1O10O1O1O01O0001O01O2N0001O00100O01O1O1O100O1O1O10000000O0101O0O011N4L1O101N2N1O100000O1O100O1O001O0O100O2N3K6K4L4MkRW_1
20110329082654Uh_6,nR]W26io14L2O1O002O000O011O0O010000000O10000000001O3NOO1lQN]Ojl1c0SSN@nl1`0kRNFVm18hRNJYm16dRNL^m13_RNOcm10ZRN2gm1NWRN3jm1MTRN4mm1MoQN5Sn1OdQN3_n1f02N1N3M5K2N3Ma0]OZkle1
20110329082654Uh_7,iWaU11ko16M2M7Jl0TO2O1N4K;F2O0N4I7M1O1N2N2O1O1N2OO1SOSSNhNml1V1WSNhNjl1S1]SNjNdl1S1V1O01O00\OhQNAXn1<QRN\ORn1c0f0O1N2N10000000100O1O1O1O2N2N3L3N\i`g2
20110329082654Uh_8,oWib24jo13O1N2O1O1O001O001O1000O1O10O100000O01O00001O1O1O001O0O100O1000000O10000O10ON3M20000L4N11O10O1O100001OO01N3N2N1M4N1000001O001O01O1O01000000O100O1O010O0100O0001O1O100O1O1O100O01000000000O101O0O101N2N4KUilV1
20110329082654Uh_9,fYic25jo11O2M2O2N101O1O1O001N10000O1O1O1O1O0O2L2O21O100N2N2O5K7Fif\Z1
20110329082654Uh_10,m\_`12lo13N2N2N2O1O0O2O1O1O1N1O2O2M2O002N1O1N1010O0001O1O10O001O1O1O001O4M2M1O3M3M001O01O010O1O0001O00001O00000000001O000O100O1O10000O2O0Neb\[2
20110408083214Th_1,ei^c21no13M2N102M2N101O1N2O1N2L4M3N2N2O1M3N2O1O1N3N1O1N4L3N1O100O5L0000003M1N002N2N001O00000000O100O1O001EPRNaNTn1\1:O010O100O001O100O100O1N20_NgN[TNX1ck1nNZTNQ1fk1POZTNo0fk1SOYTNl0ek1VO[TNj0Qk1ROfSN>X1>Sk1OlTNNWk13hTNMWk14cTN2\k10bTN0_k11`TN0_k11`TNOak11_TNNak13^TNLck15\TNJek17ZTNHhk18VTNHkk19STNEQl1;nSNDSl1=mSNBSl1c0gSN^OXl1U20000L4I7O1O1N2O1001O100N2O1O2O>_O<B7M3K8\Oc0H5N7I5E8K5N2M4L5K4LmXYU1
20110408083214Th_2,WkPk0`0^o14M2M9Ab0E2N2M4I6N2M2L5J6NnNkRN[OSm1g0nRNXOkl1m0XSNROdl1j0lSNlNTl1S1UTNeNlk1[1W14K14K51O1NM5N20000M3O101N1N2000O0000O20M3N01O11L4L310000O002N10000O1N20000O100000000O2O001XOg0O2O3LjXgP3
20110408083214Th_3,Yi`n13ko14N2N5K6J1O103N1N00003N5LN0002cQNSOdm1V1kQNPOXn1Z11O106I3M1O0O4M4L001O7I4K2N2O2M2O1N2N4KmTUo1
20110408083214Th_4,ojhW3<bo13N2M5Ke0\O2N2K5H8M3M2M2O1O11O2O0N3N2N2N5C=G6O2M8E8I4N2NUU_f0
20110408083214Th_5,[Xg]15bo1;L200M2L4O2O0O0001O2O00OM4O2O00O01O2O001O00001O001O0001O1O0010OO1001O10OO2O0001O01N11O1O001O1O000001O010N1000010N2O1O1O2L3KhiZ^2
20110408083214Th_6,i[kX14jo13M10001N2O0O10000O2O0000001N11O010N10001O010O1O100O001O10N101O010M10101O0000000010O1O1O0010N11N110O1O1O2N2Ncefc2
20110424064534Lh_1,e^bh02mo13N8H4L1O2N4L?A2O1O2N3M0O1003L20O001bQNeNYn1X2lQNiMol1V2lRNQNol1b2O54I0N00119G1M0O214LOO0O1O7J2M2N1Ol0TO5K2N1O2O1N10003L2N010O02O00O1O001O1O1O100O1N2On\_S3
20110424064534Lh_2,h_^W17go13N1O2M1O2O1O1O1O01O01O1N3O0O2N2N1O2O0001N2O1O1O2M2O1N2N2M4L3N4K^`_f2
20110424064534Lh_3,i`bX16io13M9H3M001010O1O000<E00O00O10O01O012M3M100O1O100O1O1O2NUOaQN6^n1JdQN5\n1JdQN9Yn1FhQN<Vn1DkQN<Tn1CmQN>Rn1BoQN>Qn1@QRN`0om1^OSRNb0mm1]OSRNd0mm1ZOURNf0lm1VOZRNg0bn1N00002O0O0O12O1N00O1102ON00010O1O00003M00000010OO10002O0N01001O000O1O1O1O001O0001O001O1000O1O01O01O01O1O1O01O2M2N2N3Mf[Wa2
20110424064534Lh_4,Qhh=f0Yo13M3K6Ja0A4L3N5J;E4M6M69HJNO1O41M0N1N1Of0YO7J1N4KVVg`3
20110424064534Lh_5,ajXl13lo12N1N7J6K1O1N2O2N001O1O2N1O00?A4MO01O3O2M1N102M100O02N3M1O1O1O2N010O00000000000O10001N2M3N2N2N2N2N2O001O2N000001O01O01O1O0000001O00000000000100000O2O4K5K1000011OO01O1O6K0N1O1O1O10O01O0000O2N3M1^OPRNROSn1k0c0FQQN^OUo19a0HnS[m1
20110424064534Lh_6,YZkh0:bo16N4K4M2N102N00000003M1O0O1O3M3M001NYenU3
20110424064534Lh_7,Q]Qf16io12O1O1O1O1O000000001N10000000O0100O1O01O1O01O00O1010O001O001O0O2O001O1O1O1O100N2O1000O1000O1O1O1O001O1O001O001O1O1O1O0O10O11L20N3O10M3L13O1000OM4O10N1O02O2OO1OO2O11O00N2L400N2I8L302M3KheTT2
20110424064534Lh_8,[]Wl05eo1>G2O0O4M3M1O1O1O1O100005L2L10004NO0O00O4M000000001O0O101O0O100O0100O10O1O1O10O100000O01O01O0011O00O1O0001O0001O1O1O001O1N3N1NQaho2
20110429120534Ch_1,Y`jn22lo13M7J4M001gPNCmn1k0M1O1O0000O10000O2N2N2O001O001001O1N10002O2NO1N1O1O2N010O001O1O11N1O010O1010OO012O1N000O101O000O3M2O0O103N4K00O11O00000009G3MO11O3N2M00002N2M100O2N1O1O100O2N2N1N4JQ]ek0
20110429120534Ch_2,ech\26io12O1O2N1O001O1000000O1O100O01O1O1O10O01O1O10O1O10O0000000000000000010O1O10O1O0010O01O001O10O100O001O002N1N2O1Me[g_1
20110429120534Ch_3,mdPS22lo14M2N4M3L2O10101OO000012NO00002O1NO10012M00001O0000000000000004L0000O11O0000O110O000O3N3NOO102O4KO1002000N0O006J100O10002N0O1O2N2OO010O2N001000000O1O011N1O01O1O1O1O1O3N2M1N2NTX_g1
20110429120534Ch_4,Qnb;2mo12M3N1O1O1O1N200O0O2N10001N1N3O001N2O1O1O1O10001N1O2N3M101N101N2N2N100O10O01N\OdQNF^n16kQNDUn1<nQNASn1>g00001O01OO2O00O2OO0100O2N02O0001N1001OO1O11OO1M4K4O011O001O001O1N101O0O1O2O1O0O2O001O0001M2O2N2N3L3O1O1O1O1O01EVO_QNj0jm10QRN2im1U1O1M2OL7N10O10K5M30O00101O0O1L40000L4[Oe0O100N3E;N100O2M20kNhSNdNWl1[1lSNdNRl1\1RTNbNlk1[1ZTNdNek1[1_TNbNak1^1aTNaN[k1a1hTN]NVk1b1TUNWNmj1\1Q20O0OO3O101N2N2L4G9O1N2N3N2N4A?I5MaYiZ3
20110429120534Ch_5,aghP17ho12N1O5K4L2O1O3M3M0010110PSNZOcj1d0YUNEaj1<\UNHdj18WUNLmj15kTNNVk11hTN1Xk1OfTN2[k14]TNMfk1i0^SNZOdl1f0XSN[Oil1n11O2N4L1O1N<C=POh0L5JiVWm2
20110429120534Ch_6,lmVY22jo16M2N2N1O1O001N2_Oa0N2O0M4D:O200M3@=2001K5L30O20O1N11O200O1WOi0K6M2E=\OdUed1
20110429120534Ch_7,kkjQ16io14M<D?jPN_Onm1^1M10;E8JM1O5M<C0O001Og0\O1L0010;E2MO107L1NN0O108I7H1O1N8J0O1N2MTPok2
20110429120534Ch_8,aViS17ho12O0O2O0O2N10O010O1000000000000000000000000000000O10000000000O1O1O101N2O1O2M`ihi2
20110429120534Ch_9,[Xae1:co14N1G8H9N101M2OK6L4O2O1I7K5N4Kfh^Y2
20110429120534Ch_10,a\ek04io14M200O1N2O010O100O100O1N2N101O1N2K400O1N3L4O1N1K6L30AeQNYO\n1f0hQNWOYn1h0jQNUOUn1i0b0M4N101M2N2000001N1001O100O001O1O100000000O1O1O1O010O01O10O0N3L30000O2O1O001O0O1000001N010101O1O1O2N2N9G3M1N2O5Ieeln2
20110429120534Ch_11,a^i]22mo12N2N2N2N2O000000001O0O10001N2N2O0O10000O100N2I7M3N2O1N2O1O1M3O1lMfNbUNZ1[j1jNcUNW1[j1mNbUNS1Qj1]OoTNXOJ_1Wk1[OkTN[OKY1[k1]OiTN\OJX1^k1]OcTN`1^k1W1;M202M<E5J2O1O2YOUSNUNml1c1]SNXNfl1e1\SNZNel1c1^SN[Nml1`0i1K3O2Oocf^1
20110529063154Uh_1,\_dj24ho16K4N2O000O1000000001O00000000000000001O001O1O00000O101O0O100O2O1O1N2O1Nd`QS1
