annotation_id,image_id,file_name,category_id,category_name,bbox,area,segmentation,rle_counts,confidence
c4db34e9-2aa7-4726-bd52-700f22e36444,010101-20110120105534Ch,20110120105534Ch.jpeg,2,Right,"[1056.0, 744.0, 48.0, 80.0]",1185.0,"[[1075.0, 744.0, 1072.0, 747.0, 1072.0, 748.0, 1073.0, 749.0, 1073.0, 750.0, 1074.0, 751.0, 1074.0, 752.0, 1078.0, 756.0, 1078.0, 757.0, 1079.0, 758.0, 1079.0, 761.0, 1080.0, 762.0, 1080.0, 764.0, 1076.0, 768.0, 1075.0, 768.0, 1072.0, 771.0, 1072.0, 780.0, 1068.0, 784.0, 1067.0, 784.0, 1064.0, 787.0, 1064.0, 801.0, 1063.0, 802.0, 1063.0, 804.0, 1059.0, 808.0, 1058.0, 808.0, 1057.0, 809.0, 1057.0, 810.0, 1056.0, 811.0, 1056.0, 820.0, 1057.0, 821.0, 1057.0, 822.0, 1058.0, 822.0, 1059.0, 823.0, 1060.0, 823.0, 1063.0, 820.0, 1063.0, 819.0, 1067.0, 815.0, 1068.0, 815.0, 1071.0, 812.0, 1071.0, 795.0, 1075.0, 791.0, 1076.0, 791.0, 1079.0, 788.0, 1079.0, 787.0, 1083.0, 783.0, 1084.0, 783.0, 1087.0, 780.0, 1087.0, 779.0, 1091.0, 775.0, 1100.0, 775.0, 1103.0, 772.0, 1103.0, 763.0, 1100.0, 760.0, 1091.0, 760.0, 1087.0, 756.0, 1087.0, 755.0, 1091.0, 751.0, 1092.0, 751.0, 1095.0, 748.0, 1095.0, 747.0, 1092.0, 744.0, 1075.0, 744.0]]",[iPR2:do14M101N1O000N2B=10000010O00000oNROhRNf0im1]OTRNc0lm1@QRN`0om1BoQN>Rn1CmQN=Sn1DkQN<Vn1FgQN:Zn1JaQN6`n1c02O1O1O100O1O1O1VOWQN;kn1DWQN:jn1EXQN9in1FYQN8hn1HXQN8in1FXQN:in1DXQN<in1BXQN>Uo10000000001N2N2NVXoj1,0.32443732023239136
69fdef3d-fa6c-4410-bd4a-75be871158e2,010101-20110120105534Ch,20110120105534Ch.jpeg,2,Right,"[1424.0, 512.0, 96.0, 64.0]",1544.0,"[[1435.0, 512.0, 1432.0, 515.0, 1432.0, 527.0, 1431.0, 528.0, 1427.0, 528.0, 1424.0, 531.0, 1424.0, 532.0, 1425.0, 533.0, 1425.0, 534.0, 1426.0, 534.0, 1427.0, 535.0, 1431.0, 535.0, 1432.0, 536.0, 1432.0, 540.0, 1435.0, 543.0, 1436.0, 543.0, 1440.0, 547.0, 1440.0, 548.0, 1443.0, 551.0, 1444.0, 551.0, 1447.0, 548.0, 1447.0, 547.0, 1451.0, 543.0, 1452.0, 543.0, 1454.0, 545.0, 1455.0, 545.0, 1456.0, 546.0, 1456.0, 547.0, 1459.0, 550.0, 1460.0, 550.0, 1461.0, 551.0, 1468.0, 551.0, 1472.0, 555.0, 1472.0, 556.0, 1475.0, 559.0, 1484.0, 559.0, 1492.0, 567.0, 1500.0, 567.0, 1504.0, 571.0, 1504.0, 572.0, 1507.0, 575.0, 1517.0, 575.0, 1519.0, 573.0, 1519.0, 570.0, 1517.0, 568.0, 1517.0, 567.0, 1516.0, 566.0, 1515.0, 566.0, 1512.0, 563.0, 1512.0, 562.0, 1511.0, 562.0, 1510.0, 561.0, 1509.0, 561.0, 1508.0, 560.0, 1507.0, 560.0, 1506.0, 559.0, 1505.0, 559.0, 1504.0, 558.0, 1503.0, 558.0, 1501.0, 556.0, 1501.0, 555.0, 1500.0, 554.0, 1499.0, 554.0, 1498.0, 553.0, 1495.0, 553.0, 1494.0, 552.0, 1491.0, 552.0, 1490.0, 551.0, 1489.0, 551.0, 1487.0, 549.0, 1487.0, 548.0, 1484.0, 545.0, 1483.0, 545.0, 1481.0, 543.0, 1480.0, 543.0, 1477.0, 540.0, 1477.0, 539.0, 1476.0, 538.0, 1475.0, 538.0, 1474.0, 537.0, 1470.0, 537.0, 1469.0, 536.0, 1459.0, 536.0, 1455.0, 532.0, 1455.0, 531.0, 1452.0, 528.0, 1451.0, 528.0, 1447.0, 524.0, 1447.0, 523.0, 1444.0, 520.0, 1443.0, 520.0, 1439.0, 516.0, 1439.0, 515.0, 1436.0, 512.0, 1435.0, 512.0]]",c`Pi22mo13M1O2O0000000Cb0J2N2N2O010000010O00000O01N2N2N3L3N2N2N1010000O20O00000O001O00000000000000100O1O2N1O100O01O2N1O1O001O1O001000001O00O100O1O0001O0000001O00101O00O2O0O100O01O001O002N1O1O001O2M2NW^oP1,0.2572477459907532
e88c1b3c-0466-461a-a417-5046a9f7fcbd,010101-20110130110334Ch,20110130110334Ch.jpeg,1,Left,"[1352.0, 488.0, 176.0, 160.0]",3673.5,"[[1353.0, 488.0, 1352.0, 489.0, 1352.0, 493.0, 1353.0, 494.0, 1353.0, 498.0, 1354.0, 499.0, 1354.0, 500.0, 1359.0, 505.0, 1359.0, 506.0, 1360.0, 507.0, 1360.0, 514.0, 1361.0, 515.0, 1361.0, 516.0, 1364.0, 519.0, 1365.0, 519.0, 1367.0, 521.0, 1367.0, 522.0, 1368.0, 523.0, 1368.0, 532.0, 1371.0, 535.0, 1372.0, 535.0, 1376.0, 539.0, 1376.0, 541.0, 1377.0, 542.0, 1377.0, 545.0, 1378.0, 546.0, 1378.0, 547.0, 1383.0, 552.0, 1383.0, 554.0, 1384.0, 555.0, 1384.0, 556.0, 1387.0, 559.0, 1388.0, 559.0, 1392.0, 563.0, 1392.0, 564.0, 1393.0, 565.0, 1393.0, 566.0, 1395.0, 568.0, 1396.0, 568.0, 1399.0, 571.0, 1399.0, 575.0, 1400.0, 576.0, 1400.0, 588.0, 1403.0, 591.0, 1406.0, 591.0, 1407.0, 590.0, 1416.0, 590.0, 1417.0, 591.0, 1420.0, 591.0, 1424.0, 595.0, 1424.0, 596.0, 1427.0, 599.0, 1444.0, 599.0, 1448.0, 603.0, 1448.0, 604.0, 1451.0, 607.0, 1452.0, 607.0, 1453.0, 608.0, 1454.0, 608.0, 1457.0, 611.0, 1457.0, 612.0, 1459.0, 614.0, 1462.0, 614.0, 1463.0, 615.0, 1476.0, 615.0, 1480.0, 619.0, 1480.0, 620.0, 1483.0, 623.0, 1492.0, 623.0, 1496.0, 627.0, 1496.0, 629.0, 1497.0, 630.0, 1497.0, 631.0, 1498.0, 632.0, 1498.0, 633.0, 1501.0, 636.0, 1502.0, 636.0, 1503.0, 637.0, 1504.0, 637.0, 1505.0, 638.0, 1507.0, 638.0, 1508.0, 639.0, 1516.0, 639.0, 1517.0, 640.0, 1518.0, 640.0, 1519.0, 641.0, 1519.0, 642.0, 1520.0, 643.0, 1520.0, 644.0, 1523.0, 647.0, 1524.0, 647.0, 1527.0, 644.0, 1527.0, 638.0, 1526.0, 637.0, 1526.0, 635.0, 1523.0, 632.0, 1522.0, 632.0, 1519.0, 629.0, 1519.0, 628.0, 1515.0, 624.0, 1511.0, 624.0, 1510.0, 623.0, 1509.0, 623.0, 1508.0, 622.0, 1507.0, 622.0, 1505.0, 620.0, 1505.0, 619.0, 1504.0, 618.0, 1503.0, 618.0, 1502.0, 617.0, 1501.0, 617.0, 1500.0, 616.0, 1499.0, 616.0, 1495.0, 612.0, 1495.0, 611.0, 1492.0, 608.0, 1488.0, 608.0, 1487.0, 607.0, 1483.0, 607.0, 1480.0, 604.0, 1480.0, 603.0, 1478.0, 601.0, 1477.0, 601.0, 1476.0, 600.0, 1460.0, 600.0, 1459.0, 599.0, 1458.0, 599.0, 1456.0, 597.0, 1456.0, 596.0, 1452.0, 592.0, 1451.0, 592.0, 1450.0, 591.0, 1449.0, 591.0, 1447.0, 589.0, 1447.0, 588.0, 1444.0, 585.0, 1442.0, 585.0, 1441.0, 584.0, 1435.0, 584.0, 1431.0, 580.0, 1431.0, 579.0, 1428.0, 576.0, 1427.0, 576.0, 1423.0, 572.0, 1423.0, 571.0, 1420.0, 568.0, 1419.0, 568.0, 1415.0, 564.0, 1415.0, 563.0, 1412.0, 560.0, 1410.0, 560.0, 1409.0, 559.0, 1408.0, 559.0, 1407.0, 558.0, 1406.0, 558.0, 1405.0, 557.0, 1404.0, 557.0, 1402.0, 555.0, 1402.0, 554.0, 1401.0, 553.0, 1401.0, 552.0, 1400.0, 551.0, 1400.0, 550.0, 1399.0, 549.0, 1399.0, 539.0, 1396.0, 536.0, 1395.0, 536.0, 1391.0, 532.0, 1391.0, 523.0, 1388.0, 520.0, 1387.0, 520.0, 1383.0, 516.0, 1383.0, 515.0, 1380.0, 512.0, 1379.0, 512.0, 1375.0, 508.0, 1375.0, 507.0, 1372.0, 504.0, 1371.0, 504.0, 1367.0, 500.0, 1367.0, 499.0, 1366.0, 498.0, 1366.0, 497.0, 1364.0, 495.0, 1363.0, 495.0, 1360.0, 492.0, 1360.0, 491.0, 1358.0, 489.0, 1357.0, 489.0, 1356.0, 488.0, 1353.0, 488.0]]",Y_`d25jo16K2N1O100O101O7J0O000O10O101008G00000O010000011N3M1O0O1000002O0O00000O01000009HO1O000O010000462EO1O1O0O001O0O2O001O00001O1O1O2N100O1O0010000010O00000O01O1O1O2N1O1O1O0000000000001O000010000010O0O100O0100O100010O0O10O000001O000000000000000000000000010O100010O0000O00000001O0000000010000011N1O1O0O100O010O0101N1O010O001O000000001O100O1100O000O10O1N2N4LS\_P1,0.13740496337413788
cf22a89c-13f1-4c96-a30e-d104c84ab487,010101-20110130110334Ch,20110130110334Ch.jpeg,1,Left,"[1000.0, 256.0, 17.0, 32.0]",369.0,"[[1004.0, 256.0, 1000.0, 260.0, 1000.0, 275.0, 1003.0, 278.0, 1004.0, 278.0, 1007.0, 281.0, 1007.0, 282.0, 1008.0, 283.0, 1008.0, 284.0, 1011.0, 287.0, 1012.0, 287.0, 1013.0, 286.0, 1014.0, 286.0, 1016.0, 284.0, 1016.0, 281.0, 1015.0, 280.0, 1015.0, 266.0, 1014.0, 265.0, 1014.0, 261.0, 1013.0, 260.0, 1013.0, 259.0, 1012.0, 258.0, 1012.0, 257.0, 1011.0, 256.0, 1004.0, 256.0]]",TX`n1`0_o12N2N2N101O1O2N2N1O1O10O2M3N5J`0@Xg]P2,0.6446326971054077
57333859-d388-41ee-b845-a181eae2228e,010101-20110214175414Mh,20110214175414Mh.jpeg,2,Right,"[1400.0, 1296.0, 56.0, 58.0]",978.0,"[[1436.0, 1296.0, 1435.0, 1297.0, 1434.0, 1297.0, 1433.0, 1298.0, 1433.0, 1299.0, 1428.0, 1304.0, 1425.0, 1304.0, 1424.0, 1305.0, 1420.0, 1305.0, 1417.0, 1308.0, 1417.0, 1311.0, 1416.0, 1312.0, 1416.0, 1316.0, 1412.0, 1320.0, 1411.0, 1320.0, 1408.0, 1323.0, 1408.0, 1324.0, 1404.0, 1328.0, 1403.0, 1328.0, 1400.0, 1331.0, 1400.0, 1348.0, 1401.0, 1349.0, 1401.0, 1350.0, 1402.0, 1351.0, 1402.0, 1352.0, 1403.0, 1353.0, 1404.0, 1353.0, 1405.0, 1352.0, 1405.0, 1351.0, 1406.0, 1350.0, 1406.0, 1349.0, 1407.0, 1348.0, 1407.0, 1347.0, 1411.0, 1343.0, 1412.0, 1343.0, 1415.0, 1340.0, 1415.0, 1339.0, 1419.0, 1335.0, 1420.0, 1335.0, 1423.0, 1332.0, 1423.0, 1323.0, 1427.0, 1319.0, 1428.0, 1319.0, 1431.0, 1316.0, 1431.0, 1315.0, 1435.0, 1311.0, 1444.0, 1311.0, 1447.0, 1308.0, 1447.0, 1307.0, 1451.0, 1303.0, 1452.0, 1303.0, 1455.0, 1300.0, 1455.0, 1299.0, 1452.0, 1296.0, 1436.0, 1296.0]]",cYag2b0]o13M3M2O0O00O1O0010000010O00000L3N30000010O1O1O1F901O1O10O000000O01001O0100000000000000000O1O1O1N2O1O1O101N2N2N^gnT1,0.312324196100235
95a7819a-0a9f-4fc7-b709-330d5a55f735,010101-20110214175414Mh,20110214175414Mh.jpeg,2,Right,"[1360.0, 456.0, 117.0, 48.0]",1684.5,"[[1371.0, 456.0, 1368.0, 459.0, 1368.0, 460.0, 1364.0, 464.0, 1363.0, 464.0, 1360.0, 467.0, 1360.0, 468.0, 1363.0, 471.0, 1388.0, 471.0, 1392.0, 475.0, 1392.0, 476.0, 1395.0, 479.0, 1396.0, 479.0, 1400.0, 483.0, 1400.0, 484.0, 1403.0, 487.0, 1420.0, 487.0, 1424.0, 491.0, 1424.0, 492.0, 1427.0, 495.0, 1436.0, 495.0, 1437.0, 496.0, 1438.0, 496.0, 1440.0, 498.0, 1440.0, 499.0, 1443.0, 502.0, 1445.0, 502.0, 1446.0, 503.0, 1474.0, 503.0, 1475.0, 502.0, 1475.0, 501.0, 1476.0, 500.0, 1472.0, 496.0, 1472.0, 495.0, 1471.0, 494.0, 1471.0, 493.0, 1469.0, 491.0, 1469.0, 490.0, 1468.0, 490.0, 1467.0, 489.0, 1464.0, 489.0, 1463.0, 488.0, 1451.0, 488.0, 1447.0, 484.0, 1447.0, 483.0, 1444.0, 480.0, 1435.0, 480.0, 1431.0, 476.0, 1431.0, 475.0, 1428.0, 472.0, 1410.0, 472.0, 1409.0, 471.0, 1407.0, 471.0, 1406.0, 470.0, 1404.0, 470.0, 1399.0, 465.0, 1397.0, 465.0, 1396.0, 464.0, 1388.0, 464.0, 1387.0, 463.0, 1386.0, 463.0, 1384.0, 461.0, 1384.0, 460.0, 1380.0, 456.0, 1371.0, 456.0]]",c^Pe22mo12N2N2O0O1O1O1N2O1O1O10000000000000000001O1O1O1O2N1O001O01O1O1O2N1O1O1O010O1O101O000000O00001O00001O0000000000000000000001O1O1O2N1O1O1O01O1O1O2N1O1O1O0001O001O2N1O1O1O01O100O2N1O1O1O0000000000000000000000001O0000001O002N1O2N2N1O1N2M^`eS1,0.3139761984348297
2415c60f-e6b1-4cf3-9f61-ba3d19e5e0f5,010101-20110214175414Mh,20110214175414Mh.jpeg,2,Right,"[1208.0, 369.0, 40.0, 71.0]",1310.5,"[[1236.0, 369.0, 1235.0, 370.0, 1234.0, 370.0, 1229.0, 375.0, 1228.0, 375.0, 1227.0, 376.0, 1226.0, 376.0, 1224.0, 378.0, 1223.0, 378.0, 1223.0, 379.0, 1222.0, 380.0, 1223.0, 381.0, 1223.0, 384.0, 1224.0, 385.0, 1224.0, 404.0, 1220.0, 408.0, 1219.0, 408.0, 1216.0, 411.0, 1216.0, 412.0, 1215.0, 413.0, 1215.0, 414.0, 1212.0, 417.0, 1211.0, 417.0, 1209.0, 419.0, 1209.0, 424.0, 1208.0, 425.0, 1208.0, 428.0, 1211.0, 431.0, 1212.0, 431.0, 1216.0, 435.0, 1216.0, 436.0, 1219.0, 439.0, 1228.0, 439.0, 1229.0, 438.0, 1230.0, 438.0, 1230.0, 437.0, 1231.0, 436.0, 1231.0, 427.0, 1228.0, 424.0, 1227.0, 424.0, 1223.0, 420.0, 1223.0, 419.0, 1227.0, 415.0, 1228.0, 415.0, 1231.0, 412.0, 1231.0, 411.0, 1235.0, 407.0, 1243.0, 407.0, 1244.0, 406.0, 1245.0, 406.0, 1246.0, 405.0, 1246.0, 401.0, 1245.0, 400.0, 1245.0, 399.0, 1242.0, 396.0, 1245.0, 393.0, 1245.0, 392.0, 1246.0, 391.0, 1246.0, 390.0, 1247.0, 389.0, 1247.0, 372.0, 1246.0, 371.0, 1246.0, 370.0, 1245.0, 369.0, 1236.0, 369.0]]",Y]`[24fo17N2N2O0O2N2M3M4M2N2N2O0O1UOPOeRNQ1Ym1UObRNl0^m16PRNZOom1f0SRNYOlm1g0VRNXOjm1g0XRNXOgm1i0YRNWOgm1h0[RNVOem1j0]RNUObm1k0`RNROam1m0i00001O010000000000000DXQN@hn1?ZQN_Ogn1`0[QN_Ofn1>^QN_Oen1=ldoa1,0.4706316590309143
50947675-8997-4d6d-9e13-b2205c930d86,010101-20110329082654Uh,20110329082654Uh.jpeg,1,Left,"[769.0, 1424.0, 71.0, 40.0]",1056.5,"[[795.0, 1424.0, 792.0, 1427.0, 792.0, 1428.0, 789.0, 1431.0, 788.0, 1431.0, 787.0, 1432.0, 771.0, 1432.0, 769.0, 1434.0, 769.0, 1437.0, 770.0, 1438.0, 771.0, 1438.0, 772.0, 1439.0, 780.0, 1439.0, 784.0, 1443.0, 784.0, 1444.0, 787.0, 1447.0, 788.0, 1447.0, 792.0, 1451.0, 792.0, 1452.0, 795.0, 1455.0, 802.0, 1455.0, 803.0, 1456.0, 804.0, 1456.0, 811.0, 1463.0, 836.0, 1463.0, 839.0, 1460.0, 839.0, 1458.0, 837.0, 1456.0, 835.0, 1456.0, 831.0, 1452.0, 831.0, 1451.0, 828.0, 1448.0, 812.0, 1448.0, 810.0, 1446.0, 809.0, 1446.0, 808.0, 1445.0, 808.0, 1444.0, 807.0, 1443.0, 807.0, 1435.0, 804.0, 1432.0, 803.0, 1432.0, 799.0, 1428.0, 799.0, 1427.0, 796.0, 1424.0, 795.0, 1424.0]]",j\S`14ko12N101O00000000000000001O1O1O2N1O1O1N101N2N2M4M2N2N2O01O1O1O2N1O1O10O01000008H1OO1000O000000000000000000000000000000001O1O1O2N1O1O1O000O2N2N_b^[2,0.38932448625564575
d9358047-2454-4544-853b-98c8f98e0010,010101-20110329082654Uh,20110329082654Uh.jpeg,1,Left,"[1347.0, 1319.0, 21.0, 25.0]",247.0,"[[1363.0, 1319.0, 1361.0, 1321.0, 1361.0, 1322.0, 1360.0, 1323.0, 1360.0, 1324.0, 1356.0, 1328.0, 1354.0, 1328.0, 1353.0, 1329.0, 1351.0, 1329.0, 1350.0, 1330.0, 1348.0, 1330.0, 1347.0, 1331.0, 1347.0, 1332.0, 1348.0, 1333.0, 1348.0, 1334.0, 1350.0, 1336.0, 1350.0, 1337.0, 1351.0, 1338.0, 1351.0, 1340.0, 1353.0, 1342.0, 1354.0, 1342.0, 1355.0, 1343.0, 1356.0, 1343.0, 1359.0, 1340.0, 1359.0, 1339.0, 1363.0, 1335.0, 1364.0, 1335.0, 1367.0, 1332.0, 1367.0, 1323.0, 1366.0, 1322.0, 1366.0, 1321.0, 1364.0, 1319.0, 1363.0, 1319.0]]",cYWd22mo13N1O2M4M1O1N101O0O00000O0010000101N2N3Mff^Z1,0.4928770363330841
4dfcdfae-00f4-4472-afe5-246227569ef6,010101-20110329082654Uh,20110329082654Uh.jpeg,1,Left,"[1328.0, 1240.0, 89.0, 57.0]",1383.5,"[[1395.0, 1240.0, 1392.0, 1243.0, 1392.0, 1244.0, 1388.0, 1248.0, 1387.0, 1248.0, 1386.0, 1249.0, 1385.0, 1249.0, 1380.0, 1254.0, 1379.0, 1254.0, 1378.0, 1255.0, 1375.0, 1255.0, 1374.0, 1256.0, 1371.0, 1256.0, 1368.0, 1259.0, 1368.0, 1267.0, 1367.0, 1268.0, 1367.0, 1269.0, 1360.0, 1276.0, 1360.0, 1277.0, 1358.0, 1279.0, 1357.0, 1279.0, 1356.0, 1280.0, 1337.0, 1280.0, 1336.0, 1279.0, 1334.0, 1279.0, 1333.0, 1278.0, 1331.0, 1278.0, 1330.0, 1279.0, 1330.0, 1280.0, 1328.0, 1282.0, 1328.0, 1284.0, 1331.0, 1287.0, 1332.0, 1287.0, 1337.0, 1292.0, 1337.0, 1293.0, 1338.0, 1294.0, 1339.0, 1294.0, 1340.0, 1295.0, 1349.0, 1295.0, 1350.0, 1296.0, 1358.0, 1296.0, 1359.0, 1295.0, 1364.0, 1295.0, 1367.0, 1292.0, 1367.0, 1290.0, 1368.0, 1289.0, 1368.0, 1288.0, 1369.0, 1287.0, 1369.0, 1286.0, 1372.0, 1283.0, 1372.0, 1282.0, 1373.0, 1281.0, 1373.0, 1280.0, 1374.0, 1279.0, 1374.0, 1277.0, 1375.0, 1276.0, 1375.0, 1275.0, 1379.0, 1271.0, 1380.0, 1271.0, 1383.0, 1268.0, 1383.0, 1267.0, 1387.0, 1263.0, 1389.0, 1263.0, 1390.0, 1262.0, 1391.0, 1262.0, 1392.0, 1261.0, 1393.0, 1261.0, 1394.0, 1260.0, 1395.0, 1260.0, 1398.0, 1257.0, 1399.0, 1257.0, 1400.0, 1256.0, 1401.0, 1256.0, 1402.0, 1255.0, 1404.0, 1255.0, 1407.0, 1252.0, 1407.0, 1251.0, 1411.0, 1247.0, 1412.0, 1247.0, 1413.0, 1246.0, 1414.0, 1246.0, 1416.0, 1244.0, 1416.0, 1243.0, 1414.0, 1241.0, 1413.0, 1241.0, 1412.0, 1240.0, 1395.0, 1240.0]]",RXQc23lo12M3N2O00100O1O101N1O001O0000000000000000001O00000000000O100O0O2O1O1O1O1O000O1H62O1O101O1N2N1N3N2O1O0010O000000O101O0010O1O001N101O0010O1O1O100O100O10000O1O1O1N2O1O1O101N101N2NVi\W1,0.2856638431549072
